"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Max. Mass [Da]"
"-152"	"1"	"96"	"F23"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_7.raw"	"5/21/2022 4:21:14 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3792.75220"
"-152"	"1"	"97"	"F24"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ng_8.raw"	"5/21/2022 6:05:02 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3792.75464"
"-152"	"1"	"98"	"F25"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_1.raw"	"5/23/2022 2:33:24 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4653.04639"
"-152"	"1"	"99"	"F26"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_2.raw"	"5/23/2022 4:17:07 PM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4655.09961"
"-152"	"1"	"100"	"F27"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_3.raw"	"5/23/2022 6:00:50 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4654.07617"
"-152"	"1"	"101"	"F28"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_4.raw"	"5/23/2022 7:44:33 PM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4653.05176"
"-152"	"1"	"102"	"F29"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_5.raw"	"5/23/2022 9:28:16 PM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4654.08057"
"-152"	"1"	"103"	"F30"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_6.raw"	"5/23/2022 11:11:58 PM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4654.07666"
"-152"	"1"	"104"	"F31"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_7.raw"	"5/24/2022 12:55:41 AM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4653.06299"
"-152"	"1"	"105"	"F32"	"E:\Thy\DDA_vs_12mz_Hela_K562_30m_15m\30m\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_12mz_02ngK5_8.raw"	"5/24/2022 2:39:24 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4654.07813"
"-152"	"1"	"106"	"F33"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_1.raw"	"5/30/2022 7:32:02 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3767.40137"
"-152"	"1"	"107"	"F34"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_2.raw"	"5/30/2022 9:21:47 AM"	"30.00 - 100.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3767.28198"
"-152"	"1"	"108"	"F35"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_3.raw"	"5/30/2022 11:11:29 AM"	"30.00 - 85.54"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"4376.49561"
"-152"	"1"	"109"	"F36"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_4.raw"	"5/30/2022 3:14:33 PM"	"30.00 - 85.00"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3768.41919"
"-152"	"1"	"110"	"F37"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_5.raw"	"5/30/2022 5:33:24 PM"	"30.00 - 85.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3711.27148"
"-152"	"1"	"111"	"F38"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_6.raw"	"5/30/2022 7:53:45 PM"	"30.00 - 84.86"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3767.39990"
"-152"	"1"	"112"	"F39"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_7.raw"	"5/30/2022 10:06:02 PM"	"30.00 - 97.56"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3766.36914"
"-152"	"1"	"113"	"F40"	"E:\Thy\Standard_1.6mz_Hela\Ex_AuLC1_30m_2D19_3_20um30cm_SPE50_15118120_OTOT_11860_1x02nguL_8.raw"	"5/27/2022 4:00:45 AM"	"30.00 - 100.01"	"Orbitrap Exploris Slot #0081"	"4.0-4.0.262.18-SP1/4.0.309.28"	"F48"	"3767.40112"
